Num Entries,LinearMap with Tombstone,LinearMap with Backwards Shifting,Robinhood Map,Unordered Map
5000,0.0003033,0.00042403,0.000688111,0.00339223
10000,0.000679,0.00102894,0.00100263,0.00502688
15000,0.000889329,0.00111812,0.00110789,0.00658492
20000,0.0013887,0.00199665,0.00188231,0.00825039
25000,0.00158982,0.00201163,0.0018432,0.00972286
30000,0.00466328,0.00356704,0.00375194,0.0181482
35000,0.00429627,0.00309969,0.00312385,0.0190587
40000,0.0034933,0.00360222,0.00313004,0.0215193
45000,0.00507108,0.0039912,0.00391876,0.0244436
50000,0.00551856,0.00689999,0.00587913,0.0320208
55000,0.00559849,0.00627908,0.00732096,0.0403263
60000,0.00483128,0.00589405,0.00516799,0.0328708
65000,0.00605796,0.00584257,0.00651094,0.0364524
70000,0.00606114,0.0071933,0.00614155,0.0379044
75000,0.00631362,0.00669887,0.00645873,0.0378444
80000,0.00714737,0.00778929,0.00706148,0.0412693
85000,0.0075506,0.00826817,0.00926882,0.0418664
90000,0.00959577,0.0107912,0.00983733,0.0500552
95000,0.00961418,0.0101589,0.010222,0.0507948
100000,0.0103601,0.0114336,0.0106173,0.0526012
